,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
14954,03/09/2021,17:28:34,-1,-1,-1,-1,-1,-1
14955,03/09/2021,17:30:27,-1,-1,-1,-1,-1,-1
14956,03/09/2021,17:30:40,-1,-1,-1,-1,-1,-1
14957,03/09/2021,17:30:52,-1,-1,-1,-1,-1,-1
14958,03/09/2021,17:31:05,-1,-1,-1,-1,1,-1
14959,03/09/2021,17:31:18,-1,-1,-1,-1,-1,-1
14960,03/09/2021,17:31:43,-1,-1,-1,-1,-1,-1
14961,03/09/2021,17:31:55,-1,-1,-1,-1,-1,-1
14962,03/09/2021,17:32:08,-1,-1,-1,-1,-1,-1
14963,03/09/2021,17:33:49,-1,-1,-1,-1,-1,-1
14964,03/09/2021,17:34:02,-1,-1,-1,-1,-1,-1
14965,03/09/2021,17:34:14,-1,-1,-1,-1,-1,-1
14966,03/09/2021,17:34:27,-1,-1,-1,-1,-1,-1
14967,03/09/2021,17:34:39,-1,-1,-1,-1,-1,-1
14968,03/09/2021,17:34:52,-1,-1,-1,-1,-1,-1
14969,03/09/2021,17:35:05,-1,-1,-1,-1,-1,-1
14970,03/09/2021,17:35:17,-1,-1,-1,-1,-1,-1
14971,03/09/2021,17:37:11,-1,-1,-1,-1,-1,-1
14972,03/09/2021,17:37:23,-1,-1,-1,-1,-1,-1
14973,03/09/2021,17:37:36,-1,-1,-1,-1,-1,-1
14974,03/09/2021,17:38:01,-1,-1,-1,-1,-1,-1
14975,03/09/2021,17:38:14,-1,-1,-1,-1,-1,-1
14976,03/09/2021,17:38:26,-1,-1,-1,-1,-1,-1
14977,03/09/2021,17:38:39,-1,-1,-1,-1,-1,-1
14978,03/09/2021,17:38:51,-1,-1,-1,-1,-1,-1
14979,03/09/2021,17:40:32,-1,-1,-1,-1,-1,-1
14980,03/09/2021,17:40:45,-1,-1,-1,-1,-1,-1
14981,03/09/2021,17:40:57,-1,-1,-1,-1,-1,-1
14982,03/09/2021,17:41:10,-1,-1,-1,-1,-1,-1
14983,03/09/2021,17:41:23,-1,-1,-1,-1,-1,-1
14984,03/09/2021,17:41:35,-1,-1,-1,-1,-1,-1
14985,03/09/2021,17:41:48,-1,-1,-1,-1,-1,-1
14986,03/09/2021,17:42:00,-1,-1,-1,-1,-1,-1
14987,03/09/2021,17:43:54,-1,-1,-1,-1,-1,-1
14988,03/09/2021,17:44:06,-1,-1,-1,-1,-1,-1
14989,03/09/2021,17:44:19,-1,-1,-1,-1,-1,-1
14990,03/09/2021,17:44:32,-1,-1,-1,-1,-1,-1
14991,03/09/2021,17:44:57,-1,-1,-1,-1,-1,-1
14992,03/09/2021,17:45:09,-1,-1,-1,-1,-1,-1
14993,03/09/2021,17:45:22,-1,-1,-1,-1,-1,-1
14994,03/09/2021,17:45:35,-1,-1,-1,-1,-1,-1
14995,03/09/2021,17:47:15,-1,-1,-1,-1,-1,-1
14996,03/09/2021,17:47:28,-1,-1,-1,-1,-1,-1
14997,03/09/2021,17:47:53,-1,-1,-1,-1,-1,-1
14998,03/09/2021,17:48:06,-1,-1,-1,-1,-1,-1
14999,03/09/2021,17:48:18,-1,-1,-1,-1,-1,-1
15000,03/09/2021,17:48:31,-1,-1,-1,-1,-1,-1
15001,03/09/2021,17:48:44,-1,-1,-1,-1,-1,-1
15002,03/09/2021,17:48:56,-1,-1,-1,-1,-1,-1
15003,03/09/2021,17:50:37,-1,-1,-1,-1,-1,-1
15004,03/09/2021,17:50:50,-1,-1,-1,-1,-1,-1
15005,03/09/2021,17:51:02,-1,-1,-1,-1,-1,-1
15006,03/09/2021,17:51:15,-1,-1,-1,-1,-1,-1
15007,03/09/2021,17:51:28,-1,-1,-1,-1,-1,-1
15008,03/09/2021,17:51:40,-1,-1,-1,-1,-1,-1
15009,03/09/2021,17:51:53,-1,-1,-1,-1,-1,-1
15010,03/09/2021,17:52:05,-1,-1,-1,-1,-1,-1
15011,03/09/2021,17:53:59,-1,-1,-1,-1,-1,-1
15012,03/09/2021,17:54:11,-1,-1,-1,-1,-1,-1
15013,03/09/2021,17:54:24,-1,-1,-1,-1,-1,-1
15014,03/09/2021,17:54:37,-1,-1,-1,-1,-1,-1
15015,03/09/2021,17:54:49,-1,-1,-1,-1,-1,-1
15016,03/09/2021,17:55:02,-1,-1,-1,-1,-1,-1
15017,03/09/2021,17:55:14,-1,-1,-1,-1,-1,-1
15018,03/09/2021,17:55:27,-1,-1,-1,-1,-1,-1
15019,03/09/2021,17:57:08,-1,-1,-1,-1,-1,-1
15020,03/09/2021,17:57:20,-1,-1,-1,-1,-1,-1
15021,03/09/2021,17:57:33,-1,-1,-1,-1,-1,-1
15022,03/09/2021,17:57:46,-1,-1,-1,-1,-1,-1
15023,03/09/2021,17:57:58,-1,-1,-1,-1,-1,-1
15024,03/09/2021,17:58:11,-1,-1,-1,-1,-1,-1
15025,03/09/2021,17:58:23,-1,-1,-1,-1,-1,-1
15026,03/09/2021,17:58:36,-1,-1,-1,-1,-1,-1
15027,03/09/2021,18:00:42,-1,-1,-1,-1,-1,-1
15028,03/09/2021,18:00:55,-1,-1,-1,-1,-1,-1
15029,03/09/2021,18:01:07,-1,-1,-1,-1,-1,-1
15030,03/09/2021,18:01:20,-1,-1,-1,-1,-1,-1
15031,03/09/2021,18:01:32,-1,-1,-1,-1,-1,-1
15032,03/09/2021,18:01:45,-1,-1,1,-1,-1,-1
15033,03/09/2021,18:01:58,-1,-1,-1,-1,-1,-1
15034,03/09/2021,18:02:10,-1,-1,-1,1,-1,-1
15035,03/09/2021,18:04:04,-1,-1,-1,-1,-1,-1
15036,03/09/2021,18:04:16,-1,-1,-1,-1,-1,-1
15037,03/09/2021,18:04:29,-1,-1,-1,-1,-1,-1
15038,03/09/2021,18:04:41,-1,-1,-1,-1,-1,-1
15039,03/09/2021,18:04:54,-1,-1,-1,-1,-1,-1
15040,03/09/2021,18:05:07,-1,-1,-1,-1,-1,-1
15041,03/09/2021,18:05:19,-100,-1,-1,-1,-1,-1
15042,03/09/2021,18:05:32,-1,-1,-1,-1,-1,-1
15043,03/09/2021,18:07:25,-1,-1,-1,-1,-1,-1
15044,03/09/2021,18:07:38,-1,-1,-1,-1,-1,-1
15045,03/09/2021,18:07:51,-1,-1,-1,-1,-1,-1
15046,03/09/2021,18:08:03,-1,-1,-1,-1,-1,-1
15047,03/09/2021,18:08:16,-1,-1,-1,-1,-1,-1
15048,03/09/2021,18:08:28,-1,-1,-1,-1,1,-1
15049,03/09/2021,18:08:41,-1,-1,-1,-1,-1,-1
15050,03/09/2021,18:08:54,-1,-1,-1,-1,-1,-1
15051,03/09/2021,18:10:34,-1,-1,-1,-1,-1,-1
15052,03/09/2021,18:10:47,-1,-1,-1,-1,-1,-1
15053,03/09/2021,18:11:00,-1,-1,-1,-1,-1,-1
15054,03/09/2021,18:11:12,-1,-1,-1,-1,-1,-1
15055,03/09/2021,18:11:25,-1,-1,-1,-1,-1,-1
15056,03/09/2021,18:11:37,-1,-1,-1,-1,-1,-1
15057,03/09/2021,18:11:50,-1,-1,-1,-1,-1,-1
15058,03/09/2021,18:12:03,-1,-1,-1,-1,-1,-1
15059,03/09/2021,18:14:09,-1,-1,-1,-1,-1,-1
15060,03/09/2021,18:14:21,-1,-1,-1,-1,-1,-1
15061,03/09/2021,18:14:34,-1,-1,-1,-1,-1,-1
15062,03/09/2021,18:14:59,-1,-1,-1,-1,-1,-1
15063,03/09/2021,18:15:12,-1,-1,-1,-1,-1,-1
15064,03/09/2021,18:15:24,-1,-1,-1,-1,-1,-1
15065,03/09/2021,18:15:37,-1,-1,-1,-1,-1,-1
15066,03/09/2021,18:15:49,-1,-1,-1,-1,-1,-1
15067,03/09/2021,18:17:30,-1,-1,-1,-1,-1,-1
15068,03/09/2021,18:17:43,-1,-1,-1,-1,-1,-1
15069,03/09/2021,18:17:55,-1,-1,-1,-1,-1,-1
15070,03/09/2021,18:18:08,-1,-1,-1,-1,-1,-1
15071,03/09/2021,18:18:21,-1,-1,-1,-1,-1,-100
15072,03/09/2021,18:18:33,-1,-1,-1,-1,-1,-1
15073,03/09/2021,18:18:46,-1,-1,-1,-1,-1,-1
15074,03/09/2021,18:18:58,-1,-1,-1,-1,-1,-1
15075,03/09/2021,18:20:52,-1,-1,-1,-1,-1,-1
15076,03/09/2021,18:21:04,-1,-1,-1,-1,-1,-1
15077,03/09/2021,18:21:17,-1,-1,-1,-1,-1,-1
15078,03/09/2021,18:21:42,-1,-1,-1,-1,-1,-1
15079,03/09/2021,18:21:55,-1,-1,-1,-1,-1,-1
15080,03/09/2021,18:22:07,-1,-1,-1,-1,-1,-1
15081,03/09/2021,18:22:20,-1,-1,-1,-1,-1,-1
15082,03/09/2021,18:22:33,-1,-1,-1,-1,-1,-1
15083,03/09/2021,18:24:14,-1,-1,-1,-1,-1,-1
15084,03/09/2021,18:24:26,-1,-1,-1,-1,-1,-1
15085,03/09/2021,18:24:39,-1,-1,-1,-1,-1,-1
15086,03/09/2021,18:24:51,-1,-1,-1,-1,-1,-1
15087,03/09/2021,18:25:04,-1,-1,-1,-1,-1,-1
15088,03/09/2021,18:25:16,-1,-1,-1,-1,-1,-1
15089,03/09/2021,18:25:29,-1,-1,-1,-1,-1,-1
15090,03/09/2021,18:25:42,-1,-1,-1,-1,-1,-1
15091,03/09/2021,18:27:35,-1,-1,-1,-1,-1,-1
15092,03/09/2021,18:27:48,-1,-1,-1,-1,-1,-1
15093,03/09/2021,18:28:00,-1,-1,-1,-1,-1,-1
15094,03/09/2021,18:28:13,-1,-1,-1,-1,-1,-1
15095,03/09/2021,18:28:26,-1,-1,-1,-1,-1,-1
15096,03/09/2021,18:28:38,-1,-1,-1,-1,-1,-1
15097,03/09/2021,18:28:51,-1,-1,-1,-1,-1,-1
15098,03/09/2021,18:29:03,-1,-1,-1,-1,-1,-1
15099,03/09/2021,18:30:57,-1,-1,-1,-1,-1,-1
15100,03/09/2021,18:31:09,-1,-1,-1,-1,-1,-1
15101,03/09/2021,18:31:22,-1,-1,-1,-1,-1,-1
15102,05/09/2021,10:35:04,232,0,239,0,0,14
15103,05/09/2021,10:35:15,239,238,239,0,0,12
15104,05/09/2021,10:35:26,230,227,230,0,0,11
15105,05/09/2021,10:35:37,240,237,240,0,0,10
15106,05/09/2021,10:35:48,240,237,240,0,0,9
15107,05/09/2021,10:35:58,240,237,240,0,0,9
15108,05/09/2021,10:36:09,239,238,240,0,0,9
15109,05/09/2021,10:36:20,240,239,240,0,0,8
15110,05/09/2021,10:38:08,238,237,238,0,0,9
15111,05/09/2021,10:38:19,239,235,238,0,0,9
15112,05/09/2021,10:38:30,239,235,238,0,0,9
15113,05/09/2021,10:38:52,238,234,237,0,0,9
15114,05/09/2021,10:39:03,239,235,238,0,0,9
15115,05/09/2021,10:39:13,238,234,237,0,0,9
15116,05/09/2021,10:39:24,239,234,238,0,0,9
15117,05/09/2021,10:39:35,239,235,238,0,0,8
15118,05/09/2021,10:41:02,239,236,238,0,0,8
15119,05/09/2021,10:41:24,240,236,239,0,0,8
15120,05/09/2021,10:41:34,239,235,238,0,0,7
15121,05/09/2021,10:41:45,240,235,239,0,0,7
15122,05/09/2021,10:41:56,240,237,239,0,0,7
15123,05/09/2021,10:42:07,240,237,239,0,0,7
15124,05/09/2021,10:42:18,240,238,239,0,0,7
15125,05/09/2021,10:42:29,240,238,239,0,0,7
15126,05/09/2021,10:43:55,240,238,240,0,0,6
15127,05/09/2021,10:44:06,240,236,239,0,0,7
15128,05/09/2021,10:44:17,240,236,239,0,0,7
15129,05/09/2021,10:44:28,240,236,239,0,0,7
15130,05/09/2021,10:44:39,240,236,239,0,0,7
15131,05/09/2021,10:44:49,240,236,240,0,0,7
15132,05/09/2021,10:45:00,240,237,239,0,0,6
15133,05/09/2021,10:45:11,240,238,240,0,0,6
15134,05/09/2021,10:46:49,241,237,240,0,0,6
15135,05/09/2021,10:47:10,240,238,239,0,0,6
15136,05/09/2021,10:47:21,240,238,239,0,0,6
15137,05/09/2021,10:47:32,240,238,239,0,0,6
15138,05/09/2021,10:47:43,240,238,239,0,0,6
15139,05/09/2021,10:47:54,240,238,239,0,0,6
15140,05/09/2021,10:48:05,240,236,239,0,0,6
15141,05/09/2021,10:48:15,241,237,240,0,0,6
15142,05/09/2021,10:49:42,239,2,239,0,0,7
15143,05/09/2021,10:49:53,239,237,239,0,0,7
15144,05/09/2021,10:50:04,239,236,238,0,0,7
15145,05/09/2021,10:50:15,239,236,238,0,0,7
15146,05/09/2021,10:50:25,239,235,238,0,0,7
15147,05/09/2021,10:50:36,240,235,239,0,0,7
15148,05/09/2021,10:50:47,239,235,238,0,0,8
15149,05/09/2021,10:50:58,240,237,239,0,0,7
15150,05/09/2021,10:52:36,239,2,239,0,0,7
15151,05/09/2021,10:52:46,240,237,239,0,0,7
15152,05/09/2021,10:52:57,240,237,239,0,0,7
15153,05/09/2021,10:53:08,240,237,239,0,0,6
15154,05/09/2021,10:53:19,240,236,239,0,0,6
15155,05/09/2021,10:53:30,240,236,239,0,0,7
15156,05/09/2021,10:53:51,241,236,239,0,0,6
15157,05/09/2021,10:54:02,240,236,239,0,0,7
15158,05/09/2021,10:55:29,239,2,239,0,0,7
15159,05/09/2021,10:55:40,239,237,239,0,0,7
15160,05/09/2021,10:55:51,239,237,239,0,0,7
15161,05/09/2021,10:56:01,239,236,238,0,0,7
15162,05/09/2021,10:56:12,239,637,239,0,0,7
15163,05/09/2021,10:56:23,240,237,239,0,0,6
15164,05/09/2021,10:56:34,239,237,239,0,0,7
15165,05/09/2021,10:56:45,239,237,239,0,0,7
15166,05/09/2021,10:58:22,240,237,239,0,0,7
15167,05/09/2021,10:58:33,240,237,239,0,0,7
15168,05/09/2021,10:58:44,240,237,239,0,0,7
15169,05/09/2021,10:58:55,240,237,239,0,0,7
15170,05/09/2021,10:59:06,240,238,239,0,0,7
15171,05/09/2021,10:59:17,240,237,239,0,0,7
15172,05/09/2021,10:59:27,240,238,239,0,0,7
15173,05/09/2021,10:59:38,240,237,239,0,0,7
15174,05/09/2021,11:01:16,240,238,239,0,0,7
15175,05/09/2021,11:01:27,240,237,239,0,0,7
15176,05/09/2021,11:01:38,240,237,239,0,0,7
15177,05/09/2021,11:01:48,239,237,238,0,0,7
15178,05/09/2021,11:01:59,240,237,239,0,0,7
15179,05/09/2021,11:02:10,239,237,238,0,0,7
15180,05/09/2021,11:02:32,240,237,239,0,0,7
15181,05/09/2021,11:02:43,239,237,238,0,0,7
15182,05/09/2021,11:04:09,241,238,240,0,0,6
15183,05/09/2021,11:04:20,240,238,239,0,0,6
15184,05/09/2021,11:04:31,241,238,239,0,0,6
15185,05/09/2021,11:04:53,240,237,239,0,0,6
15186,05/09/2021,11:05:04,240,238,239,0,0,6
15187,05/09/2021,11:05:14,240,238,239,0,0,6
15188,05/09/2021,11:05:25,240,237,239,0,0,6
15189,05/09/2021,11:05:36,241,238,240,0,0,6
15190,05/09/2021,11:07:03,240,238,239,0,0,6
15191,05/09/2021,11:07:14,240,237,239,0,0,7
15192,05/09/2021,11:07:24,240,238,240,0,0,6
15193,05/09/2021,11:07:35,240,238,239,0,0,7
15194,05/09/2021,11:07:46,240,237,239,0,0,7
15195,05/09/2021,11:07:57,240,238,239,0,0,6
15196,05/09/2021,11:08:08,240,237,239,0,0,7
15197,05/09/2021,11:08:19,240,237,239,0,0,6
15198,05/09/2021,11:09:56,240,237,239,0,0,7
15199,05/09/2021,11:10:07,240,237,239,0,0,7
15200,05/09/2021,11:10:18,240,237,239,0,0,7
15201,05/09/2021,11:10:29,240,238,239,0,0,7
15202,05/09/2021,11:10:40,240,237,239,0,0,7
15203,05/09/2021,11:10:50,240,238,239,0,0,7
15204,05/09/2021,11:11:01,240,238,240,0,0,6
15205,05/09/2021,11:11:12,240,238,239,0,0,7
15206,05/09/2021,11:12:50,240,237,239,0,0,7
15207,05/09/2021,11:13:01,240,237,39,0,0,7
15208,05/09/2021,11:13:11,240,237,239,0,0,7
15209,05/09/2021,11:13:22,239,237,238,0,0,7
15210,05/09/2021,11:13:33,239,236,238,0,0,7
15211,05/09/2021,11:13:44,240,237,239,0,0,7
15212,05/09/2021,11:13:55,240,237,238,0,0,6
15213,05/09/2021,11:14:06,240,237,239,0,0,7
15214,05/09/2021,11:15:43,241,2,240,0,0,7
15215,05/09/2021,11:15:54,241,238,240,0,0,6
15216,05/09/2021,11:16:05,240,237,239,0,0,6
15217,05/09/2021,11:16:16,240,237,239,0,0,6
15218,05/09/2021,11:16:26,240,238,239,0,0,7
15219,05/09/2021,11:16:48,240,238,239,0,0,7
15220,05/09/2021,11:17:10,240,237,239,0,0,7
15221,05/09/2021,11:17:21,240,237,239,0,0,7
15222,05/09/2021,11:18:37,241,2,240,0,0,7
15223,05/09/2021,11:18:47,240,237,239,0,0,7
15224,05/09/2021,11:18:58,241,238,240,0,0,7
15225,05/09/2021,11:19:09,241,238,240,0,0,7
15226,05/09/2021,11:19:20,240,237,239,0,0,6
15227,05/09/2021,11:19:42,240,237,239,0,0,6
15228,05/09/2021,11:19:52,240,237,239,0,0,6
15229,05/09/2021,11:20:03,241,238,240,0,0,6
15230,05/09/2021,11:21:30,241,2,240,0,0,6
15231,05/09/2021,11:21:41,241,239,240,0,0,6
15232,05/09/2021,11:21:52,241,239,240,0,0,6
15233,05/09/2021,11:22:03,241,238,240,0,0,6
15234,05/09/2021,11:22:13,241,238,240,0,0,6
15235,05/09/2021,11:22:35,241,239,240,0,0,6
15236,05/09/2021,11:22:58,-1,-1,-1,-1,-1,-1
15237,05/09/2021,11:23:10,-1,-1,-1,-1,-1,-1
15238,05/09/2021,11:23:23,-1,-1,-1,-1,-1,-1
15239,05/09/2021,11:23:36,-1,-1,-1,-1,-1,-1
15240,05/09/2021,11:23:48,-1,-1,-1,-1,-1,-1
15241,05/09/2021,11:24:01,-1,-1,-1,-1,-100,-1
15242,05/09/2021,11:24:13,-1,-1,-1,-1,-1,-1
15243,05/09/2021,11:24:26,-1,-1,-1,-1,-1,-1
15244,05/09/2021,11:26:32,-1,-1,-1,-1,-1,-1
15245,05/09/2021,11:26:45,-1,-1,-1,-1,-1,-1
15246,05/09/2021,11:26:57,-1,-1,-1,-1,-1,-1
15247,05/09/2021,11:27:10,-1,-1,-1,-1,-1,-1
15248,05/09/2021,11:27:22,-1,-1,-1,-1,-1,-1
15249,05/09/2021,11:27:35,-1,-1,-1,-1,-1,-1
15250,05/09/2021,11:28:00,-1,-1,-1,-1,-1,-1
15251,05/09/2021,11:28:13,-1,-1,-1,-1,-1,-1
15252,05/09/2021,11:29:54,-1,-1,-1,-1,-1,-1
15253,05/09/2021,11:30:06,-1,-1,-1,-1,-1,-1
15254,05/09/2021,11:30:19,-1,-1,-1,-1,-1,-1
15255,05/09/2021,11:30:31,-1,-1,-1,-1,-1,-1
15256,05/09/2021,11:30:44,-1,-1,-1,-1,-1,-1
15257,05/09/2021,11:30:57,-1,-1,-1,-1,-1,-1
15258,05/09/2021,11:31:09,-1,-1,-1,-1,-1,-1
15259,05/09/2021,11:31:22,-1,-1,-1,-1,-1,-1
15260,05/09/2021,11:33:15,-1,-1,-1,-1,-1,-1
15261,05/09/2021,11:33:28,-1,-1,-1,-1,-1,-1
15262,05/09/2021,11:33:41,-1,-1,-1,-1,-1,-1
15263,05/09/2021,11:33:53,-1,-1,-1,-1,-1,-1
15264,05/09/2021,11:34:06,-1,-1,-1,-1,-100,-1
15265,05/09/2021,11:34:18,-1,-1,-1,-1,-1,-1
15266,05/09/2021,11:34:31,-1,-1,-1,-1,-1,-1
15267,05/09/2021,11:34:44,-1,-1,-1,-1,-1,-1
15268,05/09/2021,11:36:37,-1,-1,-1,-1,-1,-1
15269,05/09/2021,11:36:50,-1,-1,-1,-1,-1,-1
15270,05/09/2021,11:37:02,-1,-1,-1,-1,-1,-1
15271,05/09/2021,11:37:15,-1,-1,-1,-1,-1,-1
15272,05/09/2021,11:37:27,-1,-1,-1,-1,-1,-1
15273,05/09/2021,11:37:53,-1,-1,-1,-1,-1,-1
15274,05/09/2021,11:38:05,0,-1,-1,-1,-1,-1
15275,05/09/2021,11:38:18,-1,-1,-1,-1,-1,-1
15276,05/09/2021,11:39:59,-1,-1,-1,-1,-1,-1
15277,05/09/2021,11:40:11,-1,-1,-1,-1,-1,-1
15278,05/09/2021,11:40:24,-1,-1,-1,-1,-1,-1
15279,05/09/2021,11:40:36,-1,-1,-1,-1,-1,-1
15280,05/09/2021,11:40:49,-1,-1,-1,-1,-1,-1
15281,05/09/2021,11:41:02,-1,-1,-1,-1,-1,-1
15282,05/09/2021,11:41:14,-1,-1,-1,-1,-1,-1
15283,05/09/2021,11:41:27,-1,-1,-1,-1,-1,-1
15284,05/09/2021,11:43:20,-1,-1,-1,-1,-1,-1
15285,05/09/2021,11:43:33,-1,-1,-1,-1,-1,-1
15286,05/09/2021,11:43:49,-1,-1,-1,-1,-1,-1
15287,05/09/2021,11:43:58,-1,-1,-1,-1,-1,-1
15288,05/09/2021,11:44:11,-1,-1,-1,-1,-1,-1
15289,05/09/2021,11:44:23,-1,-1,-1,-1,-1,-1
15290,05/09/2021,11:44:36,-1,-1,-1,-1,-1,-1
15291,05/09/2021,11:44:48,-1,-1,-1,-1,-1,-1
15292,05/09/2021,11:46:44,-1,-1,-1,-1,-1,-1
15293,05/09/2021,11:46:54,-1,-1,-1,-1,-1,-1
15294,05/09/2021,11:47:07,-1,-1,-1,-1,-1,-1
15295,05/09/2021,11:47:20,-1,-1,-1,-1,-1,-1
15296,05/09/2021,11:47:32,-1,-1,-1,-1,-1,-1
15297,05/09/2021,11:47:45,-1,-1,-1,-1,-1,-1
15298,05/09/2021,11:47:58,-1,-1,-1,-1,-1,-1
15299,05/09/2021,11:48:10,-1,-1,-1,-1,-1,-1
15300,05/09/2021,11:50:04,-1,-1,-1,-1,-1,-1
15301,05/09/2021,11:50:16,-1,-1,-1,-1,-1,-1
15302,05/09/2021,11:50:29,-1,-1,-1,-1,-1,-1
15303,05/09/2021,11:50:41,-1,-1,-1,-1,-1,-1
15304,05/09/2021,11:50:54,-1,-1,-1,-1,-1,-1
15305,05/09/2021,11:51:07,-1,-1,-1,-1,-1,-1
15306,05/09/2021,11:51:19,-1,-1,-1,-1,-1,-1
15307,05/09/2021,11:51:32,-1,-1,-1,-1,-1,-1
15308,05/09/2021,11:53:25,-1,-1,-1,-1,-1,-1
15309,05/09/2021,11:53:38,-1,-1,-1,-1,-1,-1
15310,05/09/2021,11:53:50,-1,-1,-1,-1,-1,-1
15311,05/09/2021,11:54:03,-1,-1,-1,-1,-1,-1
15312,05/09/2021,11:54:16,-1,-1,-1,-1,-1,-1
15313,05/09/2021,11:54:28,-1,-1,-1,-1,-1,-1
15314,05/09/2021,11:54:41,-1,-1,-1,-1,-1,-1
15315,05/09/2021,11:55:06,-1,-1,-1,-1,-1,-1
15316,05/09/2021,11:56:47,-1,-1,-1,-1,-1,-1
15317,05/09/2021,11:56:59,-1,-1,-1,-1,-1,-1
15318,05/09/2021,11:57:12,-1,-1,-1,-1,-1,-1
15319,05/09/2021,11:57:25,-1,-1,-1,-1,-1,-1
15320,05/09/2021,11:57:50,-1,-1,-1,-1,-1,-1
15321,05/09/2021,11:58:02,-1,-1,-1,-1,-1,-1
15322,05/09/2021,11:58:15,-1,-1,-1,-1,-1,-1
15323,05/09/2021,11:58:40,-1,-1,-1,-1,-1,-1
15324,05/09/2021,12:00:08,-1,-1,-1,-1,-1,-1
15325,05/09/2021,12:00:21,-1,-1,-1,-1,-1,-1
15326,05/09/2021,12:00:34,-1,-1,-1,-1,-1,-1
15327,05/09/2021,12:00:46,-1,-1,-1,-1,-1,-1
15328,05/09/2021,12:00:59,-1,-1,-1,-1,-1,-1
15329,05/09/2021,12:01:11,-1,-1,-1,-1,-1,-1
15330,05/09/2021,12:01:24,-1,-1,-1,-1,-1,-1
15331,05/09/2021,12:01:37,-1,-1,-1,-1,-1,-1
15332,05/09/2021,12:03:30,-1,-1,-1,-1,-1,-1
15333,05/09/2021,12:03:43,-1,-1,-1,-1,-1,-1
15334,05/09/2021,12:03:55,-1,-1,-1,-1,-1,-1
15335,05/09/2021,12:04:08,-1,-1,-1,-1,-1,-1
15336,05/09/2021,12:04:21,-1,-1,-1,-1,-1,-1
15337,05/09/2021,12:04:33,-1,-1,-1,-1,-1,-1
15338,05/09/2021,12:04:46,-1,-1,-1,-1,-1,-1
15339,05/09/2021,12:04:58,-1,-1,-1,-1,-1,-1
15340,05/09/2021,12:06:52,-1,-1,-1,-1,-1,-1
15341,05/09/2021,12:07:04,-1,-1,-1,-1,-1,-1
15342,05/09/2021,12:07:17,-1,-1,-1,-1,-1,-1
15343,05/09/2021,12:07:42,-1,-1,-1,-1,-1,-1
15344,05/09/2021,12:07:55,-1,-1,-1,-1,-1,-1
15345,05/09/2021,12:08:07,-1,-1,-1,-1,-1,-1
15346,05/09/2021,12:08:20,-1,-1,-1,-1,-1,-1
15347,05/09/2021,12:08:45,-1,-1,-1,-1,-1,-1
15348,05/09/2021,12:09:47,-1,234,235,0,0,8
15349,05/09/2021,12:10:08,237,234,236,0,0,8
15350,05/09/2021,12:10:19,236,234,236,0,0,8
15351,05/09/2021,12:10:30,236,234,236,0,0,8
15352,05/09/2021,12:10:41,236,234,236,0,0,7
15353,05/09/2021,12:10:52,236,234,235,0,0,7
15354,05/09/2021,12:11:03,237,235,236,0,0,7
15355,05/09/2021,12:11:13,236,234,236,0,0,8
15356,05/09/2021,12:12:51,237,234,236,0,0,6
15357,05/09/2021,12:13:02,237,235,236,0,0,6
15358,05/09/2021,12:13:13,237,235,236,0,0,7
15359,05/09/2021,12:13:23,237,235,236,0,0,7
15360,05/09/2021,12:13:34,237,235,236,0,0,7
15361,05/09/2021,12:13:45,236,234,235,0,0,6
15362,05/09/2021,12:13:56,236,234,235,0,0,6
15363,05/09/2021,12:14:07,237,234,236,0,0,7
15364,05/09/2021,12:15:44,236,234,236,0,0,7
15365,05/09/2021,12:15:55,237,234,236,0,0,6
15366,05/09/2021,12:16:06,236,234,236,0,0,7
15367,05/09/2021,12:16:17,236,234,236,0,0,7
15368,05/09/2021,12:16:28,236,234,236,0,0,6
15369,05/09/2021,12:16:39,236,234,235,0,0,7
15370,05/09/2021,12:16:49,236,234,236,0,0,7
15371,05/09/2021,12:17:00,236,234,236,0,0,7
15372,05/09/2021,12:18:38,237,234,236,0,0,6
15373,05/09/2021,12:18:49,236,234,236,0,0,6
15374,05/09/2021,12:18:59,237,234,236,0,0,6
15375,05/09/2021,12:19:21,237,235,236,0,0,7
15376,05/09/2021,12:19:32,236,234,236,0,0,6
15377,05/09/2021,12:19:43,236,233,235,0,0,6
15378,05/09/2021,12:19:54,236,234,236,0,0,7
15379,05/09/2021,12:20:04,236,234,236,0,0,6
15380,05/09/2021,12:21:32,236,233,235,0,0,7
15381,05/09/2021,12:21:42,236,234,235,0,0,7
15382,05/09/2021,12:21:53,236,234,235,0,0,6
15383,05/09/2021,12:22:04,236,234,235,0,0,6
15384,05/09/2021,12:22:14,236,234,235,0,0,7
15385,05/09/2021,12:22:25,236,234,236,0,0,7
15386,05/09/2021,12:22:36,236,234,235,0,0,6
15387,05/09/2021,12:22:47,236,234,235,0,0,6
15388,05/09/2021,12:24:24,236,2,236,0,0,7
15389,05/09/2021,12:24:46,236,233,235,0,0,6
15390,05/09/2021,12:24:57,236,234,235,0,0,6
15391,05/09/2021,12:25:08,236,234,236,0,0,7
15392,05/09/2021,12:25:19,237,234,236,0,0,6
15393,05/09/2021,12:25:29,236,233,235,0,0,6
15394,05/09/2021,12:25:40,236,234,235,0,0,6
15395,05/09/2021,12:25:51,237,234,236,0,0,7
15396,05/09/2021,12:27:18,236,2,235,0,0,6
